,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,Heating,HeatingQC,CentralAir,Electrical,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,TotalSF,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1168,1169,70,RL,120.0,13728,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,1Fam,2Story,6,7,1935,1986,Hip,CompShg,Stucco,Stucco,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,626,Unf,0,501,GasA,Ex,Y,SBrkr,0,2108,0,0,2,0,4,1,Gd,7,Typ,2,TA,Basment,1935.0,Unf,2,540,TA,TA,Y,0,0,0,0,3235,90,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,235000
1169,1170,60,RL,118.0,35760,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,NoRidge,Norm,Norm,1Fam,2Story,10,5,1995,1996,Hip,CompShg,HdBoard,HdBoard,BrkFace,1378.0,Gd,Gd,PConc,Ex,TA,Gd,GLQ,1387,Unf,0,543,GasA,Ex,Y,SBrkr,0,3627,1,0,3,1,4,1,Gd,10,Typ,1,TA,Attchd,1995.0,Fin,3,807,TA,TA,Y,361,76,0,0,5557,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,625000
1170,1171,80,RL,76.0,9880,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SLvl,6,6,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,Av,ALQ,522,Unf,0,574,GasA,TA,Y,SBrkr,0,1118,1,0,1,0,3,1,TA,6,Typ,1,Po,Attchd,1977.0,Fin,1,358,TA,TA,Y,203,0,0,0,2214,0,576,GdPrv,NOMISC,0,7,2008,WD,Normal,171000
1171,1172,20,RL,76.0,9120,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,6,6,1958,1958,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,662,Unf,0,599,GasA,Ex,Y,SBrkr,0,1261,1,0,1,0,3,1,TA,6,Typ,1,TA,Attchd,1958.0,RFn,2,433,TA,TA,Y,0,0,0,0,2522,288,0,NOFENCE,Shed,1400,11,2008,WD,Normal,163000
1172,1173,160,FV,35.0,4017,Pave,Pave,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2006,2007,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,625,GasA,Ex,Y,SBrkr,0,1250,0,0,2,1,2,1,Gd,5,Typ,0,NoFP,Detchd,2006.0,Fin,2,625,TA,TA,Y,0,54,0,0,1875,0,0,NOFENCE,NOMISC,0,3,2008,WD,Normal,171900
1174,1175,70,RL,80.0,16560,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,6,8,1932,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,Gd,TA,No,Rec,503,Unf,0,449,GasA,TA,Y,SBrkr,0,2345,0,0,2,1,4,1,TA,9,Typ,1,Gd,Detchd,1932.0,Unf,2,360,TA,TA,Y,0,0,0,0,3297,0,0,NOFENCE,NOMISC,0,7,2006,WD,Normal,239000
1175,1176,50,RL,85.0,10678,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,1.5Fin,8,5,1992,2000,Hip,CompShg,HdBoard,HdBoard,BrkFace,337.0,Gd,TA,PConc,Gd,TA,No,GLQ,700,Unf,0,983,GasA,Ex,Y,SBrkr,0,2872,0,0,2,1,4,1,Gd,9,Typ,1,TA,Attchd,1992.0,Fin,2,541,TA,TA,Y,0,33,0,0,4555,0,0,NOFENCE,NOMISC,0,4,2007,WD,Normal,285000
1176,1177,20,RL,37.0,6951,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,Mitchel,Norm,Norm,1Fam,1Story,5,5,1984,1985,Gable,CompShg,HdBoard,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,658,Unf,0,218,GasA,TA,Y,SBrkr,0,923,1,0,1,0,3,1,TA,5,Typ,0,NoFP,Attchd,1984.0,Unf,1,264,TA,TA,Y,362,0,0,0,1799,0,0,MnPrv,NOMISC,0,10,2008,WD,Normal,119500
1177,1178,50,RM,70.05,3950,Pave,Grvl,Reg,Bnk,AllPub,Inside,Gtl,OldTown,Artery,Norm,1Fam,1.5Fin,6,8,1926,2004,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,468,Unf,0,350,GasA,TA,Y,SBrkr,0,1224,0,0,1,0,3,1,TA,5,Typ,0,NoFP,Detchd,1926.0,Unf,1,210,TA,TA,N,0,0,116,0,2042,0,0,NOFENCE,NOMISC,0,12,2009,WD,Normal,115000
1178,1179,50,RL,54.0,7681,Pave,NOACCESS,IR1,Lvl,AllPub,FR2,Gtl,Crawfor,Norm,Norm,1Fam,1.5Fin,5,6,1921,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,731,GasA,Ex,Y,SBrkr,0,1343,0,0,1,1,3,1,TA,7,Typ,1,Gd,Detchd,1921.0,Unf,1,186,Fa,TA,Y,192,0,102,0,2074,0,0,NOFENCE,NOMISC,0,7,2009,WD,Normal,154900
1180,1181,60,RL,70.05,11170,Pave,NOACCESS,IR2,Lvl,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,7,5,1990,1991,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,Wood,Gd,TA,No,LwQ,1216,Unf,0,0,GasA,Ex,Y,SBrkr,0,2514,0,0,2,1,4,1,TA,8,Typ,0,NoFP,Attchd,1990.0,Fin,2,693,TA,TA,Y,0,0,0,0,3730,0,0,GdPrv,NOMISC,0,4,2006,WD,Normal,250000
1181,1182,120,RM,64.0,5587,Pave,NOACCESS,IR1,HLS,AllPub,Inside,Mod,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2008,2008,Hip,CompShg,CemntBd,CmentBd,Stone,186.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1480,Unf,0,120,GasA,Ex,Y,SBrkr,0,1652,1,1,2,0,2,1,Gd,5,Typ,1,Gd,Attchd,2008.0,Fin,2,482,TA,TA,Y,162,53,0,153,3252,0,0,NOFENCE,NOMISC,0,11,2008,New,Partial,392500
1182,1183,60,RL,160.0,15623,Pave,NOACCESS,IR1,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,2Story,10,5,1996,1996,Hip,CompShg,Wd Sdng,ImStucc,None,0.0,Gd,TA,PConc,Ex,TA,Av,GLQ,2096,Unf,0,300,GasA,Ex,Y,SBrkr,0,4476,1,0,3,1,4,1,Ex,10,Typ,2,TA,Attchd,1996.0,Fin,3,813,TA,TA,Y,171,78,0,0,6872,0,555,MnPrv,NOMISC,0,7,2007,WD,Abnorml,745000
1183,1184,30,RL,60.0,10800,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,5,6,1920,1950,Hip,CompShg,Stucco,Stucco,None,0.0,TA,TA,BrkTil,TA,TA,No,Rec,821,Unf,0,299,GasA,Ex,Y,SBrkr,0,1130,1,0,1,0,2,1,TA,5,Typ,1,Gd,Detchd,1970.0,Unf,2,720,TA,TA,Y,229,0,0,0,2250,0,0,NOFENCE,NOMISC,0,6,2006,WD,Normal,120000
1184,1185,20,RL,50.0,35133,Grvl,NOACCESS,Reg,Lvl,AllPub,Inside,Mod,Timber,Norm,Norm,1Fam,1Story,5,4,1963,1963,Hip,CompShg,MetalSd,MetalSd,BrkFace,226.0,TA,TA,CBlock,TA,TA,Gd,Rec,1159,Unf,0,413,GasA,Gd,Y,SBrkr,0,1572,1,0,1,1,3,1,TA,5,Typ,2,TA,2Types,1963.0,RFn,3,995,TA,TA,Y,0,263,0,0,3144,263,0,NOFENCE,NOMISC,0,5,2007,WD,Normal,186700
1185,1186,50,RL,60.0,9738,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,5,7,1924,1950,Gable,CompShg,AsbShng,AsbShng,None,0.0,TA,Gd,BrkTil,TA,TA,No,BLQ,392,Unf,0,392,GasA,Gd,Y,SBrkr,0,1221,1,0,1,0,4,1,TA,7,Typ,0,NoFP,Attchd,1965.0,Unf,1,392,TA,TA,Y,0,0,236,0,2005,0,0,NOFENCE,NOMISC,0,3,2006,WD,Normal,104900
1186,1187,190,RL,107.0,10615,Pave,NOACCESS,IR1,Bnk,AllPub,Corner,Mod,OldTown,Artery,Artery,2fmCon,2Story,3,5,1900,1970,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Fa,TA,Mn,BLQ,440,Unf,0,538,GasA,TA,Y,SBrkr,0,1699,1,0,2,0,3,2,TA,7,Typ,0,NoFP,CarPort,1920.0,Unf,2,420,Fa,Fa,Y,0,74,0,0,2677,0,0,NOFENCE,NOMISC,0,8,2009,WD,Abnorml,95000
1187,1188,20,RL,89.0,12461,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,NoRidge,Norm,Norm,1Fam,1Story,8,5,1994,1995,Gable,CompShg,ImStucc,ImStucc,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,1456,Unf,0,168,GasA,Ex,Y,SBrkr,0,1624,1,0,2,0,2,1,Gd,5,Typ,1,Fa,Attchd,1994.0,RFn,3,757,TA,TA,Y,0,114,192,0,3248,0,0,GdPrv,NOMISC,0,7,2006,WD,Normal,262000
1188,1189,60,RL,68.0,8935,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,95.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,831,GasA,Ex,Y,SBrkr,0,1660,0,0,2,1,3,1,Gd,7,Typ,0,NoFP,Attchd,2002.0,RFn,2,493,TA,TA,Y,144,68,0,0,2491,0,0,NOFENCE,NOMISC,0,7,2009,WD,Normal,195000
1189,1190,60,RL,60.0,7500,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,1999,1999,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,TA,TA,No,Unf,0,Unf,0,994,GasA,Gd,Y,SBrkr,0,1804,0,0,2,1,3,1,Gd,7,Typ,1,TA,Attchd,1999.0,Fin,2,442,TA,TA,Y,140,60,0,0,2798,0,0,NOFENCE,NOMISC,0,6,2010,WD,Normal,189000
1190,1191,190,RL,70.05,32463,Pave,NOACCESS,Reg,Low,AllPub,Inside,Mod,Mitchel,Norm,Norm,2fmCon,1Story,4,4,1961,1975,Gable,CompShg,MetalSd,MetalSd,Stone,149.0,TA,Gd,CBlock,TA,TA,Av,BLQ,1159,Unf,0,90,GasA,Ex,Y,SBrkr,0,1622,1,0,1,0,3,1,TA,7,Typ,1,TA,2Types,1975.0,Fin,4,1356,TA,TA,Y,439,0,0,0,2871,0,0,NOFENCE,NOMISC,0,3,2007,WD,Normal,168000
1191,1192,160,FV,24.0,2645,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,8,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,456.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,776,GasA,Ex,Y,SBrkr,0,1441,0,0,2,1,2,1,Gd,5,Typ,0,NoFP,Detchd,1999.0,Unf,2,492,TA,TA,Y,206,0,0,0,2217,0,0,NOFENCE,NOMISC,0,11,2007,WD,Normal,174000
1192,1193,50,RM,60.0,9600,Pave,Grvl,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1.5Fin,5,8,1925,1994,Gambrel,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,TA,TA,Mn,Unf,0,Unf,0,702,GasA,Gd,Y,SBrkr,0,1472,0,0,1,0,3,1,Gd,6,Typ,0,NoFP,Detchd,1925.0,Unf,1,250,TA,Fa,P,0,0,84,0,2174,0,0,GdWo,NOMISC,0,7,2007,WD,Normal,125000
1193,1194,120,RM,70.05,4500,Pave,NOACCESS,Reg,Lvl,AllPub,FR2,Gtl,Mitchel,Norm,Norm,TwnhsE,1Story,6,5,1999,1999,Hip,CompShg,VinylSd,VinylSd,BrkFace,425.0,TA,TA,PConc,Ex,TA,No,GLQ,883,Unf,0,341,GasA,Ex,Y,SBrkr,0,1224,1,0,2,0,2,1,TA,5,Typ,0,NoFP,Attchd,1999.0,Fin,2,402,TA,TA,Y,0,304,0,0,2448,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,165000
1194,1195,60,RL,80.0,9364,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Norm,Norm,1Fam,2Story,6,7,1969,1969,Gable,CompShg,HdBoard,HdBoard,Stone,143.0,TA,TA,CBlock,TA,TA,No,ALQ,371,Unf,0,292,GasA,TA,Y,SBrkr,0,1352,0,0,1,1,4,1,TA,7,Typ,0,NoFP,Attchd,1969.0,Fin,1,299,TA,TA,Y,379,36,0,0,2015,0,0,MnPrv,NOMISC,0,3,2010,WD,Normal,158000
1195,1196,60,RL,51.0,8029,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,0,728,GasA,Ex,Y,SBrkr,0,1456,0,0,2,1,3,1,Gd,8,Typ,0,NoFP,Attchd,2005.0,Fin,2,400,TA,TA,Y,100,24,0,0,2184,0,0,NOFENCE,NOMISC,0,7,2008,WD,Normal,176000
1196,1197,60,RL,58.0,14054,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,879,GasA,Ex,Y,SBrkr,0,1863,0,0,2,1,4,1,Gd,9,Typ,1,Gd,BuiltIn,2006.0,Fin,3,660,TA,TA,Y,100,17,0,0,2742,0,0,NOFENCE,NOMISC,0,11,2006,New,Partial,219210
1197,1198,75,RM,65.0,8850,Pave,NOACCESS,IR1,Bnk,AllPub,Corner,Gtl,OldTown,Norm,Norm,1Fam,2.5Unf,7,6,1916,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,815,GasA,Ex,Y,SBrkr,0,1690,0,0,1,0,3,1,TA,7,Typ,1,Gd,Detchd,1916.0,Unf,1,225,TA,TA,Y,0,0,330,0,2505,0,0,NOFENCE,NOMISC,0,7,2006,ConLw,Normal,144000
1198,1199,20,RL,70.0,9100,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1212,GasA,Ex,Y,SBrkr,0,1212,0,0,2,0,3,1,Gd,6,Typ,0,NoFP,Attchd,2001.0,RFn,2,573,TA,TA,Y,356,0,0,0,2424,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,178000
1199,1200,20,RL,75.0,11235,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,4,5,1963,1979,Gable,CompShg,HdBoard,HdBoard,BrkFace,51.0,TA,TA,CBlock,TA,TA,No,Rec,547,Unf,0,504,GasA,Gd,Y,SBrkr,0,1382,0,0,1,1,3,1,TA,6,Typ,1,Po,Attchd,1974.0,Unf,2,459,TA,TA,Y,0,82,0,0,2433,0,0,NOFENCE,NOMISC,0,10,2006,WD,Normal,148000
1200,1201,20,RL,71.0,9353,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,5,1970,1970,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,0,864,GasA,Gd,Y,SBrkr,0,864,0,0,1,0,3,1,TA,5,Typ,0,NoFP,Attchd,1972.0,Unf,1,280,TA,TA,Y,0,0,0,0,1728,0,0,NOFENCE,Shed,0,7,2006,Oth,Abnorml,116050
1201,1202,60,RL,80.0,10400,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,CollgCr,Norm,Norm,1Fam,2Story,7,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,Av,Unf,0,Unf,0,866,GasA,Ex,Y,SBrkr,0,1779,0,0,2,1,3,1,Gd,6,Typ,0,NoFP,Attchd,1998.0,RFn,2,546,TA,TA,Y,198,36,0,0,2645,0,0,NOFENCE,NOMISC,0,3,2009,WD,Normal,197900
1202,1203,50,RM,50.0,6000,Pave,NOACCESS,Reg,Lvl,AllPub,Corner,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,5,8,1925,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0,Unf,0,884,GasA,Ex,Y,SBrkr,0,1348,1,0,1,0,3,1,TA,5,Typ,1,Fa,Detchd,1960.0,Unf,1,216,TA,TA,N,0,0,208,0,2232,0,0,NOFENCE,NOMISC,0,5,2009,WD,Normal,117000
1203,1204,20,RL,75.0,9750,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2000,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,171.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1630,GasA,Ex,Y,SBrkr,0,1630,0,0,2,0,3,1,Gd,6,Typ,1,TA,Attchd,2000.0,Unf,2,451,TA,TA,Y,74,234,0,0,3260,0,0,NOFENCE,NOMISC,0,10,2009,WD,Normal,213000
1204,1205,20,RL,78.0,10140,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,5,6,1975,1975,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,788,Unf,0,268,GasA,Ex,Y,SBrkr,0,1074,1,0,1,1,3,1,TA,6,Typ,0,NoFP,Attchd,1975.0,RFn,2,495,TA,TA,Y,0,88,0,0,2130,0,0,MnPrv,NOMISC,0,7,2006,WD,Normal,153500
1205,1206,20,RL,90.0,14684,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,SawyerW,Norm,Norm,1Fam,1Story,7,7,1990,1991,Hip,CompShg,HdBoard,HdBoard,BrkFace,234.0,Gd,TA,CBlock,Gd,TA,Mn,ALQ,485,BLQ,177,1496,GasA,Gd,Y,SBrkr,0,2196,0,0,2,0,3,1,Gd,7,Typ,1,TA,Attchd,1990.0,RFn,3,701,TA,TA,Y,84,70,0,0,4354,0,0,NOFENCE,NOMISC,0,6,2009,WD,Normal,271900
1206,1207,20,RH,70.05,8900,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,4,4,1966,1966,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,1056,Unf,0,0,GasA,TA,Y,SBrkr,0,1056,1,0,1,0,2,1,TA,5,Typ,0,NoFP,Detchd,1966.0,Unf,1,384,TA,TA,Y,0,42,0,0,2112,0,0,MnPrv,NOMISC,0,11,2006,WD,Normal,107000
1207,1208,20,RL,70.0,9135,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,6,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,120.0,Gd,TA,PConc,Gd,TA,Av,GLQ,340,Unf,0,1342,GasA,Ex,Y,SBrkr,0,1700,1,0,2,0,3,1,Gd,7,Typ,0,NoFP,Attchd,2003.0,RFn,2,544,TA,TA,Y,192,23,0,0,3382,0,0,NOFENCE,NOMISC,0,5,2006,WD,Normal,200000
1208,1209,20,RL,70.0,7763,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,7,1962,1980,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,Gd,CBlock,TA,TA,No,Rec,504,BLQ,108,319,GasA,TA,Y,SBrkr,0,1283,1,0,1,0,3,1,TA,6,Typ,0,NoFP,Detchd,1980.0,Unf,2,506,TA,TA,Y,0,0,0,0,2214,0,0,NOFENCE,NOMISC,0,10,2008,WD,Normal,140000
1209,1210,20,RL,85.0,10182,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,Somerst,RRNn,Norm,1Fam,1Story,8,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,420.0,Gd,TA,PConc,Ex,TA,Mn,GLQ,1220,Unf,0,440,GasA,Ex,Y,SBrkr,0,1660,1,0,2,0,3,1,Gd,8,Typ,1,Gd,Attchd,2006.0,RFn,2,500,TA,TA,Y,322,50,0,0,3320,0,0,NOFENCE,NOMISC,0,5,2006,New,Partial,290000
1210,1211,60,RL,70.0,11218,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1992,1992,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,0,1055,GasA,Ex,Y,SBrkr,0,1845,0,0,2,1,3,1,Gd,8,Typ,1,TA,Attchd,1992.0,RFn,2,462,TA,TA,Y,635,104,0,0,2900,0,0,GdPrv,Shed,400,5,2010,WD,Normal,189000
1211,1212,50,RL,152.0,12134,Pave,NOACCESS,IR1,Bnk,AllPub,Inside,Mod,Gilbert,Norm,Norm,1Fam,1.5Fin,8,7,1988,2005,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,Gd,TA,Wood,Gd,TA,Av,GLQ,427,Unf,0,132,GasA,Gd,Y,SBrkr,0,1752,0,0,2,0,4,1,TA,8,Typ,0,NoFP,Basment,1988.0,RFn,2,492,TA,TA,Y,325,12,0,0,2311,0,0,NOFENCE,NOMISC,0,6,2010,WD,Normal,164000
1212,1213,30,RL,50.0,9340,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,6,1941,1950,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,344,Unf,0,328,GasA,TA,Y,SBrkr,0,672,1,0,1,0,2,1,TA,4,Typ,0,NoFP,Attchd,1941.0,Unf,1,234,TA,TA,N,0,113,0,0,1344,0,0,NOFENCE,NOMISC,0,8,2009,WD,Normal,113000
1213,1214,80,RL,70.05,10246,Pave,NOACCESS,IR1,Lvl,AllPub,CulDSac,Gtl,Sawyer,Norm,Norm,1Fam,SLvl,4,9,1965,2001,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,Gd,CBlock,TA,Gd,Av,GLQ,648,Unf,0,0,GasA,Ex,Y,SBrkr,0,960,1,1,0,0,0,1,TA,3,Typ,0,NoFP,Attchd,1965.0,Unf,1,364,TA,TA,Y,88,0,0,0,1608,0,0,NOFENCE,NOMISC,0,5,2006,WD,Normal,145000
1214,1215,85,RL,69.0,10205,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SFoyer,5,5,1962,1962,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,Av,BLQ,784,Unf,0,141,GasA,TA,Y,SBrkr,0,999,1,0,1,0,3,1,TA,6,Typ,0,NoFP,Attchd,1962.0,Unf,1,300,TA,TA,Y,150,72,0,0,1924,0,0,NOFENCE,NOMISC,0,5,2006,WD,Normal,134500
1215,1216,20,RL,99.0,7094,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,Sawyer,Norm,Norm,1Fam,1Story,5,5,1966,1966,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,180,LwQ,374,340,GasA,TA,Y,SBrkr,0,894,0,0,1,0,3,1,TA,5,Typ,0,NoFP,Detchd,1966.0,RFn,1,384,TA,TA,Y,0,0,0,0,1788,0,0,MnPrv,NOMISC,0,5,2007,WD,Normal,125000
1216,1217,90,RM,68.0,8930,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Sawyer,RRAe,Norm,Duplex,1.5Fin,6,5,1978,1978,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,Slab,NoBSMT,NoBSMT,NoBSMT,NoBSMT,0,NoBSMT,0,0,GasA,TA,Y,SBrkr,0,1902,0,0,2,0,4,2,TA,8,Typ,0,NoFP,Attchd,1978.0,Unf,2,539,TA,TA,Y,0,0,0,0,1902,0,0,NOFENCE,NOMISC,0,4,2010,WD,Normal,112000
1217,1218,20,FV,72.0,8640,Pave,NOACCESS,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,8,5,2009,2009,Gable,CompShg,CemntBd,CmentBd,Stone,72.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,936,Unf,0,364,GasA,Ex,Y,SBrkr,0,1314,1,0,2,0,3,1,Gd,6,Typ,0,NoFP,Attchd,2009.0,RFn,2,552,TA,TA,Y,135,112,0,0,2614,0,0,NOFENCE,NOMISC,0,9,2009,New,Partial,229456
1220,1221,20,RL,66.0,7800,Pave,NOACCESS,IR1,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1964,1964,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,312,LwQ,600,0,GasA,TA,Y,SBrkr,0,912,0,0,1,0,2,1,TA,5,Typ,0,NoFP,Attchd,1964.0,Unf,1,288,TA,TA,Y,0,0,0,0,1824,0,0,NOFENCE,NOMISC,0,11,2006,WD,Abnorml,115000
